TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,STATUS,ST_MACH_EMERG,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_AFS_PHON_1,TEMP_ARIA_AFS,TEMP_BOX_AFS,TEMP_FUSORE_PHON_1,TEMP_FUSORE_PHON_2,TEMP_LAMPADA_IRL,TEMP_PANNELLO,TEMP_PREFUSORE_EVA,TEMP_PREFUSORE_GPOD,TEMP_PREFUSORE_TM20,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_TUBO_CONVOGLIATORE,TEMP_TUBO_GPOD,TEMP_UGELLO_AFS,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-07-05 08:03:02.773,0,3390,0,5467,5,1,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,199,199,0,0,0,189,189,0
2022-07-05 08:04:05.037,0,3390,0,5467,5,1,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:05:07.757,0,3390,0,5467,5,1,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:06:10.710,0,3390,0,5467,5,1,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:07:13.290,0,3390,0,5467,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,200,200,0,0,0,190,190,17
2022-07-05 08:08:15.743,0,3390,0,5467,1,0,0,1,1,0,1,0,0,0,0,0,31,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 08:09:19.837,0,3390,0,5467,1,0,0,1,1,0,1,0,0,0,0,0,31,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:10:23.713,0,3390,0,5467,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 08:11:27.073,1,3392,2,5469,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,18
2022-07-05 08:12:29.667,5,3396,4,5471,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:13:31.547,9,3399,6,5473,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:14:33.327,10,3401,7,5474,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:15:35.983,17,3408,11,5478,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,18
2022-07-05 08:16:37.843,20,3411,13,5480,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:17:39.873,24,3415,16,5483,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 08:18:42.640,29,3420,19,5486,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:19:44.377,33,3423,21,5488,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 08:20:46.203,34,3425,22,5489,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:21:47.970,34,3425,22,5489,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 08:22:49.797,35,3426,23,5490,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 08:23:51.517,39,3430,26,5493,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:24:53.517,43,3434,28,5495,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 08:25:55.313,48,3438,31,5498,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:26:57.017,51,3442,33,5500,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 08:27:58.830,52,3443,34,5501,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 08:29:00.707,56,3446,37,5504,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 08:30:02.567,58,3449,39,5506,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:31:04.393,59,3449,40,5507,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:32:06.427,59,3450,41,5508,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,18
2022-07-05 08:33:08.290,61,3452,43,5510,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 08:34:10.630,63,3454,45,5512,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:35:12.530,64,3454,46,5513,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 08:36:14.547,64,3454,46,5513,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,190,190,0
2022-07-05 08:37:16.717,64,3454,46,5513,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 08:38:18.577,64,3454,46,5513,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:39:21.420,64,3454,46,5513,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:40:23.170,64,3454,46,5513,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 08:41:24.903,64,3454,46,5513,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 08:42:26.773,64,3455,47,5514,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 08:43:29.243,66,3456,48,5515,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,0
2022-07-05 08:44:31.180,66,3456,48,5515,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,190,190,0
2022-07-05 08:45:33.960,66,3456,48,5515,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:46:35.680,66,3456,48,5515,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:47:37.523,66,3456,48,5515,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 08:48:39.650,66,3456,48,5515,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:49:41.510,66,3456,48,5515,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:50:43.290,66,3456,48,5515,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 08:51:45.430,66,3457,49,5516,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 08:52:47.197,66,3457,50,5517,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 08:53:48.963,67,3457,52,5519,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 08:54:50.963,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 08:55:52.993,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 08:56:54.853,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 08:57:56.683,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 08:58:58.497,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 09:00:00.353,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 09:01:02.057,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 09:02:04.357,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 09:03:07.043,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 09:04:10.573,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 09:05:14.077,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-05 09:06:18.967,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,191,191,0,0,0,185,185,0
2022-07-05 09:07:25.060,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,176,176,0,0,0,177,177,0
2022-07-05 09:08:29.183,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,166,166,0,0,0,170,170,0
2022-07-05 09:09:32.577,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,159,159,0,0,0,165,165,0
2022-07-05 09:10:35.763,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,154,154,0,0,0,162,162,0
2022-07-05 09:11:39.293,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,173,173,0,0,0,183,183,0
2022-07-05 09:12:43.117,67,3457,52,5519,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,191,191,0,0,0,194,194,0
2022-07-05 09:13:44.993,67,3457,52,5519,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,202,202,0,0,0,192,192,18
2022-07-05 09:14:47.027,67,3457,52,5519,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,203,203,0,0,0,190,190,18
2022-07-05 09:15:49.227,69,3460,54,5521,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,202,202,0,0,0,189,189,18
2022-07-05 09:16:50.963,73,3463,57,5524,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,202,202,0,0,0,189,189,18
2022-07-05 09:17:53.137,74,3465,58,5525,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,189,189,18
2022-07-05 09:18:55.120,76,3467,60,5527,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,189,189,18
2022-07-05 09:19:56.853,76,3467,60,5527,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 09:20:58.683,77,3468,62,5529,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 09:22:01.980,78,3469,64,5531,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,18
2022-07-05 09:23:03.857,79,3469,66,5533,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 09:24:05.827,79,3470,68,5535,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,18
2022-07-05 09:25:08.607,80,3471,70,5537,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 09:26:11.420,81,3471,72,5539,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 09:27:13.387,82,3472,75,5542,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 09:28:15.327,82,3473,76,5543,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-05 09:29:17.280,82,3473,76,5543,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,190,190,16
2022-07-05 09:30:19.187,86,3477,78,5545,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 09:31:21.093,88,3478,79,5546,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-07-05 09:32:22.967,92,3482,81,5548,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 09:33:24.657,94,3484,82,5549,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,18
2022-07-05 09:34:26.640,98,3488,84,5551,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 09:35:28.453,98,3488,84,5551,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,18
2022-07-05 09:36:30.233,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,0
2022-07-05 09:37:32.313,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,190,190,0,0,0,184,184,0
2022-07-05 09:38:34.063,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,176,176,0,0,0,176,176,0
2022-07-05 09:39:36.110,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,167,167,0,0,0,170,170,0
2022-07-05 09:40:37.877,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,159,159,0,0,0,164,164,0
2022-07-05 09:41:39.827,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,153,153,0,0,0,159,159,0
2022-07-05 09:42:41.770,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,148,148,0,0,0,155,155,0
2022-07-05 09:43:43.583,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,143,143,0,0,0,151,151,0
2022-07-05 09:44:45.460,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,139,139,0,0,0,147,147,0
2022-07-05 09:45:47.283,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,135,135,0,0,0,144,144,0
2022-07-05 09:46:49.050,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,131,131,0,0,0,140,140,0
2022-07-05 09:47:51.267,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,128,128,0,0,0,137,137,0
2022-07-05 09:48:52.970,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,125,125,0,0,0,134,134,0
2022-07-05 09:49:54.770,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,122,122,0,0,0,131,131,0
2022-07-05 09:50:56.503,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,119,119,0,0,0,128,128,0
2022-07-05 09:51:58.333,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,117,117,0,0,0,125,125,0
2022-07-05 09:53:00.190,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,114,114,0,0,0,123,123,0
2022-07-05 09:54:02.097,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,112,112,0,0,0,120,120,0
2022-07-05 09:55:04.597,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,110,110,0,0,0,118,118,0
2022-07-05 09:56:07.287,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,108,108,0,0,0,115,115,0
2022-07-05 09:57:09.303,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,106,106,0,0,0,113,113,0
2022-07-05 09:58:11.100,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,104,104,0,0,0,112,112,0
2022-07-05 09:59:13.020,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,102,102,0,0,0,109,109,0
2022-07-05 10:00:15.007,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,100,100,0,0,0,107,107,0
2022-07-05 10:01:16.897,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,98,98,0,0,0,105,105,0
2022-07-05 10:02:19.570,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,97,97,0,0,0,104,104,0
2022-07-05 10:03:22.427,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,95,95,0,0,0,102,102,0
2022-07-05 10:04:24.977,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,94,94,0,0,0,100,100,0
2022-07-05 10:05:27.413,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,92,92,0,0,0,98,98,0
2022-07-05 10:06:30.070,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,90,90,0,0,0,97,97,0
2022-07-05 10:07:33.697,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,89,89,0,0,0,95,95,0
2022-07-05 10:08:36.510,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,88,88,0,0,0,94,94,0
2022-07-05 10:09:39.587,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,87,87,0,0,0,92,92,0
2022-07-05 10:10:43.103,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,85,85,0,0,0,91,91,0
2022-07-05 10:11:46.057,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,84,84,0,0,0,89,89,0
2022-07-05 10:12:48.427,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,83,83,0,0,0,88,88,0
2022-07-05 10:13:51.020,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,82,82,0,0,0,87,87,0
2022-07-05 10:14:53.490,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,81,81,0,0,0,85,85,0
2022-07-05 10:15:57.647,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,79,79,0,0,0,84,84,0
2022-07-05 10:16:59.943,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,78,78,0,0,0,83,83,0
2022-07-05 10:18:01.977,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,78,78,0,0,0,82,82,0
2022-07-05 10:19:03.727,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,77,77,0,0,0,81,81,0
2022-07-05 10:20:05.680,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,76,76,0,0,0,79,79,0
2022-07-05 10:21:07.617,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,75,75,0,0,0,79,79,0
2022-07-05 10:22:11.117,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,74,74,0,0,0,77,77,0
2022-07-05 10:23:14.163,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,73,73,0,0,0,76,76,0
2022-07-05 10:24:15.963,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,72,72,0,0,0,75,75,0
2022-07-05 10:25:17.807,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,71,71,0,0,0,75,75,0
2022-07-05 10:26:19.743,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,71,71,0,0,0,74,74,0
2022-07-05 10:27:21.650,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,70,70,0,0,0,73,73,0
2022-07-05 10:28:23.387,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,69,69,0,0,0,72,72,0
2022-07-05 10:29:25.510,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,69,69,0,0,0,71,71,0
2022-07-05 10:30:27.417,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,68,68,0,0,0,71,71,0
2022-07-05 10:31:29.213,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,67,67,0,0,0,70,70,0
2022-07-05 10:32:31.357,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,66,66,0,0,0,69,69,0
2022-07-05 10:33:33.120,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,66,66,0,0,0,68,68,0
2022-07-05 10:34:34.980,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,65,65,0,0,0,68,68,0
2022-07-05 10:35:36.887,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,64,64,0,0,0,67,67,0
2022-07-05 10:36:38.840,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,64,64,0,0,0,66,66,0
2022-07-05 10:37:40.730,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,63,63,0,0,0,66,66,0
2022-07-05 10:38:42.827,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,63,63,0,0,0,65,65,0
2022-07-05 10:39:44.933,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,62,62,0,0,0,64,64,0
2022-07-05 10:40:46.873,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,62,62,0,0,0,64,64,0
2022-07-05 10:41:48.880,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,61,61,0,0,0,63,63,0
2022-07-05 10:42:51.593,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,61,61,0,0,0,63,63,0
2022-07-05 10:43:53.700,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,60,60,0,0,0,62,62,0
2022-07-05 10:44:55.513,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,59,59,0,0,0,61,61,0
2022-07-05 10:45:57.733,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,59,59,0,0,0,61,61,0
2022-07-05 10:46:59.500,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,59,59,0,0,0,60,60,0
2022-07-05 10:48:01.267,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,58,58,0,0,0,60,60,0
2022-07-05 10:49:03.127,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,57,57,0,0,0,59,59,0
2022-07-05 10:50:05.000,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,57,57,0,0,0,59,59,0
2022-07-05 10:51:06.767,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,57,57,0,0,0,58,58,0
2022-07-05 10:52:08.580,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,56,56,0,0,0,58,58,0
2022-07-05 10:53:10.673,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,56,56,0,0,0,57,57,0
2022-07-05 10:54:12.517,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,55,55,0,0,0,57,57,0
2022-07-05 10:55:14.487,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,55,55,0,0,0,56,56,0
2022-07-05 10:56:16.267,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,54,54,0,0,0,56,56,0
2022-07-05 10:57:18.143,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,54,54,0,0,0,55,55,0
2022-07-05 10:58:20.097,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,54,54,0,0,0,55,55,0
2022-07-05 10:59:21.987,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,53,53,0,0,0,55,55,0
2022-07-05 11:00:24.020,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,53,53,0,0,0,54,54,0
2022-07-05 11:01:27.160,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,53,53,0,0,0,54,54,0
2022-07-05 11:02:29.207,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,52,52,0,0,0,53,53,0
2022-07-05 11:03:34.550,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,52,52,0,0,0,53,53,0
2022-07-05 11:04:38.253,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,51,51,0,0,0,52,52,0
2022-07-05 11:05:41.863,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,51,51,0,0,0,52,52,0
2022-07-05 11:06:50.363,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,51,51,0,0,0,52,52,0
2022-07-05 11:07:55.410,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,50,50,0,0,0,51,51,0
2022-07-05 11:08:58.490,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,50,50,0,0,0,51,51,0
2022-07-05 11:10:00.350,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,50,50,0,0,0,51,51,0
