TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,ST_MACH_EMERG_DESC,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_LAMPADA_IRL,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-07-08 13:28:03.460,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,39,39,38,38,0
2022-07-08 13:29:05.153,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,39,39,38,38,0
2022-07-08 13:30:06.927,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,38,38,0
2022-07-08 13:31:08.700,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,38,38,0
2022-07-08 13:32:10.413,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,38,38,0
2022-07-08 13:33:12.217,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,38,38,0
2022-07-08 13:34:14.207,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,38,38,0
2022-07-08 13:35:16.313,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,38,38,0
2022-07-08 13:36:18.117,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,38,38,0
2022-07-08 13:37:19.917,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:38:21.773,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:39:23.470,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:40:25.320,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:41:26.977,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:42:28.860,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:43:30.593,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:44:32.467,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:45:34.263,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:46:36.060,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:47:37.970,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:48:39.893,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:49:41.833,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:50:43.567,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:51:45.560,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:52:47.463,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:53:49.330,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:54:51.140,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:55:52.983,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:56:54.837,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:57:56.637,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 13:58:58.387,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 14:00:00.203,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 14:01:02.123,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 14:02:04.727,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,38,38,37,37,0
2022-07-08 14:03:07.387,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 14:04:09.847,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 14:05:12.597,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 14:06:16.420,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 14:07:18.907,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 14:08:20.717,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,37,37,0
2022-07-08 14:09:22.967,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,38,38,37,37,0
2022-07-08 14:10:24.787,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:11:26.770,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:12:29.777,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:13:31.637,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:14:35.707,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:15:40.207,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:16:43.637,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:17:45.487,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:18:47.643,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:19:49.350,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:20:51.137,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:21:53.177,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:22:55.170,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:23:56.957,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:24:58.727,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,37,37,36,36,0
2022-07-08 14:26:00.527,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:27:02.413,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:28:04.340,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:29:06.137,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:30:07.957,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:31:09.747,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:32:11.460,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:33:13.570,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:34:15.273,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:35:17.010,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:36:18.877,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:37:20.587,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:38:22.330,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:39:24.463,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:40:26.133,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:41:28.037,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:42:29.723,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:43:31.427,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:44:33.287,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:45:35.217,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:46:36.967,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:47:38.653,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:48:40.480,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:49:42.310,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:50:44.247,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:51:46.390,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:52:48.200,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:53:49.950,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:54:51.687,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:55:53.527,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:56:55.327,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:57:57.170,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 14:58:58.937,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 15:00:00.747,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 15:01:02.497,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 15:02:04.717,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 15:03:08.920,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 15:04:14.473,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 15:05:21.363,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 15:06:26.973,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 15:07:33.050,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 15:08:38.560,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 15:09:41.050,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,36,36,0
2022-07-08 15:10:42.740,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 15:11:44.490,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 15:12:46.363,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 15:13:48.177,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 15:14:50.193,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,35,35,0
2022-07-08 15:15:52.567,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:16:55.317,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:17:57.270,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 15:18:59.100,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:20:00.913,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:21:02.553,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:22:04.227,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:23:05.897,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:24:07.757,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:25:09.743,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:26:11.663,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:27:13.680,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:28:15.493,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:29:17.150,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:30:18.837,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:31:20.807,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:32:23.087,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:33:24.790,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:34:26.623,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:35:28.327,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:36:30.140,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:37:31.967,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:38:33.960,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:39:35.727,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:40:37.553,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:41:39.460,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:42:41.147,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:43:43.040,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:44:44.837,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:45:46.913,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:46:48.650,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:47:50.320,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:48:52.257,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:49:54.247,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:50:56.470,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:51:58.267,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:53:00.093,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:54:01.843,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:55:03.593,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:56:05.297,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:57:06.967,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:58:08.843,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 15:59:10.547,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:00:12.403,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:01:14.200,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:02:17.047,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:03:19.773,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:04:22.773,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:05:25.537,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:06:29.757,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:07:32.617,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:08:36.167,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:09:37.840,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:10:39.747,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:11:42.137,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:12:43.827,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:13:45.497,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:14:47.183,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:15:49.373,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:16:51.217,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:17:53.030,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:18:54.827,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:19:56.720,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:20:58.643,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:22:00.393,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:23:02.347,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:24:04.143,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:25:05.957,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:26:07.783,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:27:09.597,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:28:11.847,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:29:13.517,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:30:16.720,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:31:18.690,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:32:20.613,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:33:22.867,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:34:24.853,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:35:27.777,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:36:29.477,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:37:31.323,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:38:33.240,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:39:35.147,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:40:37.633,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:41:39.383,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:42:41.133,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:43:43.053,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,35,35,0
2022-07-08 16:44:44.947,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:45:46.617,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:46:48.417,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:47:50.103,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 16:48:51.883,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,34,36,36,35,35,0
2022-07-08 16:49:53.573,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:50:55.573,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:51:57.353,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,35,35,0
2022-07-08 16:52:59.010,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,37,37,35,35,0
2022-07-08 16:54:00.807,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 16:55:02.683,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,34,36,36,36,36,0
2022-07-08 16:56:04.467,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
